paper_id,title,authors,year,venue_or_status,primary_url,verified,problem,unit_of_analysis,intervention,method,data,main_claim,relation_to_ours,collision_risk
mrdre_2026,Beyond Single-shot Writing: Deep Research Agents are Unreliable at Multi-turn Report Revision,"Bingsen Chen, Boyan Li, Ping Nie, Yuyu Zhang, Xi Ye, Chen Zhao",2026,arXiv preprint (cs.CL),https://arxiv.org/abs/2601.13217,true,Deep research agents are benchmarked single-shot; can they reliably revise long-form reports across multi-turn USER feedback,Deep research agent report across revision turns (5 agents),Multi-turn revision driven by human-verified simulated user feedback,Unified eval protocol (comprehensiveness/factuality/presentation) + human-verified feedback generation pipeline,Long-form research reports across 3 feedback settings; no public controlled evidence worlds,Agents address most feedback but regress on 16-27% of previously covered content and citation quality and fail to preserve prior edits,"Our verified anchor and closest phenomenon-overlap: same 'change-target vs preserve-non-target' tension, BUT input is USER WRITING FEEDBACK not an EVIDENCE-WORLD delta; no gold affected/unaffected claim set tied to an evidence change, no typed dependency graph, no claim-level patch, no metric jointly penalizing stale+spurious revision",high
editpropbench_2026,EditPropBench: Measuring Factual Edit Propagation in Scientific Manuscripts,Garvin Kruthof,2026,arXiv preprint (cs.CL),https://arxiv.org/abs/2605.02083,true,A local factual edit in a manuscript creates non-local obligations to revise dependent qualitative claims (e.g. 215->80 docs makes 'medium-scale' stale),Dependent claim pairs within synthetic ML/NLP manuscripts,LLM editors must propagate a targeted factual edit through dependent claims,Controlled fact graph with sentence-level labels (direct targets / required downstream updates / protected unrelated text) + 3 editing protocols + adversarial metric probes,Synthetic ML/NLP-style manuscripts with controlled fact graphs,Edit-Ripple Adherence (ERA) 0.148-0.705 on implicit stratum; even strongest editors miss ~30% of required cascade updates,"HIGHEST collision: nearly the same gold-label structure (must-change downstream + must-preserve unrelated) and a metric on both, AND same headline finding. Distinctions that survive: input is an INTERNAL manuscript edit not an EXTERNAL evidence-world delta; no retraction/source-conflict/new-authoritative-source/temporal-validity update types; no conflict/uncertainty (C) representation; no citation or calculation re-validation; synthetic only (no real versioned evidence); it is a benchmark, not a typed-edge dependency-graph METHOD; no deep-research agent in the loop and no audit trail",high
fruit_2022,FRUIT: Faithfully Reflecting Updated Information in Text,"Robert L. Logan IV, Alexandre Passos, Sameer Singh, Ming-Wei Chang",2022,NAACL 2022,https://arxiv.org/abs/2112.08634,true,Keeping textual knowledge bases (Wikipedia) up to date by suggesting edits grounded in new external evidence,Wikipedia article being updated given new evidence,Generation task: update an existing article so it reflects new evidence,EDIT5 (T5-based editing model) trained on distantly supervised snapshot pairs; UpdateROUGE metric scoring only updated sentences,FRUIT-WIKI 170K distantly-supervised pairs + 914-instance gold eval set,EDIT5 sets SOTA on faithfully integrating new evidence into existing articles,"Original 'update an existing document given new evidence' task, directly in our family. Distinctions: no claim-level dependency graph / multi-hop derived or computed claims; no gold PRESERVE set or metric penalizing spurious revision (UpdateROUGE rewards only changed sentences); no retraction/conflict/temporal-validity taxonomy; pre-deep-research-agent, single-model generation not agentic patch+audit",medium
deepfact_2026,DeepFact: Co-Evolving Benchmarks and Agents for Deep Research Factuality,"Yukun Huang, Leonardo F. R. Ribeiro, Momchil Hardalov, Bhuwan Dhingra, Markus Dreyer, Venkatesh Saligrama",2026,arXiv preprint / Amazon Science,https://arxiv.org/abs/2603.05912,true,No benchmark evaluates claim-level factuality verifiers on deep research reports; gold labels themselves are unreliable,Claims within deep research reports (DRRs),Audit-then-Score (AtS): verifiers submit evidence to dispute labels; auditors adjudicate; accepted revisions update a versioned benchmark,DeepFact-Bench (versioned, auditable rationales) + DeepFact-Eval document-level verifier,Versioned DRR factuality benchmark; expert micro-gold accuracy rises 60.8%->90.9% over 4 audit rounds,"Shares the deep-research-report object and a VERSIONED/auditable benchmark idea, BUT it VERIFIES/SCORES claim factuality (and revises BENCHMARK LABELS), it does not REVISE a report when the underlying evidence is updated; no evidence-delta->affected-claim mapping, no patch generation, no preserve-vs-change metric on report content",medium
rippleedits_2024,Evaluating the Ripple Effects of Knowledge Editing in Language Models,"Roi Cohen, Eden Biran, Ori Yoran, Amir Globerson, Mor Geva",2024,TACL 2024 (arXiv 2023),https://arxiv.org/abs/2307.12976,true,Model-editing evals only check the edited fact and unrelated facts; they ignore logically-derived facts that must also change,Single factual edits to a model's parametric knowledge,Edit a fact in model parameters and test downstream logically-implied facts,RippleEdits diagnostic benchmark (5K edits across 6 ripple types) + in-context editing baseline,5000 factual edits; QA-style derived-fact probes,Editing methods fail to update logically-derived facts; simple in-context editing beats specialized editors,"Conceptual ancestor of our 'derived/multi-hop claims must change' requirement and locality (preserve unrelated), BUT it is MODEL (parameter) editing evaluated via QA, not revision of a long-form report/document; no evidence world, citations, retraction, conflict, temporal validity, or patch+audit; no preservation penalty on prose",medium
ramdocs_2025,Retrieval-Augmented Generation with Conflicting Evidence,"Han Wang, Archiki Prasad, Elias Stengel-Eskin, Mohit Bansal",2025,COLM 2025,https://arxiv.org/abs/2504.13079,true,RAG must jointly handle ambiguity misinformation and noise / conflicting documents,User query with a retrieved set of conflicting/noisy documents,MADAM-RAG multi-agent debate + aggregation to disambiguate and suppress misinformation,RAMDocs dataset simulating ambiguity+misinformation+noise; eval on AmbigDocs/FaithEval,MADAM-RAG improves up to 11.4% (ambiguity) and 15.8% (misinformation),"Overlaps our 'conflicting evidence -> honest C set' sub-problem, BUT it is single-turn QA over a static conflicting set, not REVISION of an existing report; no temporal evidence delta (W_t -> W_t+1), no affected/unaffected report-claim labels, no preservation metric",low-medium
evolveqa_2025,When Facts Change: Probing LLMs on Evolving Knowledge with evolveQA,"Nishanth Sridhar Nakshatri, Shamik Roy, Manoj Ghuhan Arivazhagan, Hanhan Zhou, Vinayshekhar Bannihatti Kumar, Rashmi Gangadharaiah",2025,arXiv preprint (cs.CL),https://arxiv.org/abs/2510.19172,true,Static benchmarks unfairly compare LLMs and ignore temporal knowledge conflicts when facts evolve,QA pairs tied to LLM knowledge cutoff dates,Build temporally-grounded QA from timestamped real corpora (AWS/Azure/WHO),evolveQA benchmark from naturally-occurring knowledge evolution,3 timestamped real-world corpora,LLMs drop up to 31% on evolving-knowledge questions vs static,"Shares real timestamped evidence evolution (close to our Layer B real versioned worlds), BUT unit is QA not a report; it MEASURES parametric staleness, it does not REVISE a report given an evidence delta; no dependency graph, no preserve/change patch, no citation/calculation validity",low-medium
gcite_pcite_2025,Generation-Time vs. Post-hoc Citation: A Holistic Evaluation of LLM Attribution,"Yash Saxena, Raviteja Bommireddy, Ankur Padia, Manas Gaur",2025,NeurIPS 2025 LLM Evaluation Workshop,https://arxiv.org/abs/2509.21557,true,Which citation strategy yields trustworthy attributed LLM outputs,Citations attached to LLM outputs under G-Cite vs P-Cite paradigms,Compare generation-time vs post-hoc citation across datasets,Holistic eval (coverage vs correctness vs latency) over 4 attribution datasets,4 attribution datasets,P-Cite gives high coverage with competitive correctness; recommend retrieval-centric P-Cite,"Touches citation faithfulness / post-rationalization (a dimension we maintain via citation re-validation), BUT it is about attaching citations during generation, not maintaining citation validity through an evidence update; no report revision, no evidence delta, no claim dependency graph",low
aar_auditable_2026,From Fluent to Verifiable: Claim-Level Auditability for Deep Research Agents,"Razeen A Rasheed, Somnath Banerjee, Animesh Mukherjee, Rima Hazra",2026,arXiv preprint (cs.AI/cs.IR/cs.MA),https://arxiv.org/abs/2602.13855,true,For deep research agents the bottleneck is tracing which sentence is supported by which passage (auditability),Individual claims and their evidence links in agent reports,Auditable Autonomous Research (AAR) standard with persistent queryable provenance graphs,Measurement framework: provenance coverage/soundness + contradiction transparency + audit effort,Not a fixed dataset; a standard + provenance graph,Auditability is the new bottleneck; claim-evidence linking must be a first-class design goal,"Closest on the 'claim-evidence (provenance) graph + audit trail' machinery for deep research, BUT it targets GENERATION-TIME auditability/provenance, not selective REVISION under an evidence delta; no W_t->W_t+1 update, no gold affected/unaffected sets, no patch generation, no change-vs-preserve metric",medium
chainedit_2025,ChainEdit: Propagating Ripple Effects in LLM Knowledge Editing through Logical Rule-Guided Chains,"Zilu Dong, Xiangqing Shen, Zinong Yang, Rui Xia",2025,ACL 2025,https://arxiv.org/abs/2507.08427,true,Knowledge editing methods lose logical consistency when propagating edits to dependent facts,Model parametric knowledge and dependent fact clusters,Use knowledge-graph-derived logical rules to chain-edit logically connected facts,Logical-rule extraction aligned with LLM reasoning to edit knowledge clusters,Knowledge-editing benchmarks (logical generalization),30%+ improvement in logical generalization while preserving reliability/specificity,"Method analogue of 'use a graph of typed relations to propagate updates to dependent claims', BUT it edits MODEL PARAMETERS not a report; no document, evidence world, citations, retraction, conflict, temporal validity, or audit; QA evaluation only",low
